,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0052150,28,17,31,39,22,22,20,31,23,24,23,29,29,21,23
FBgn0052152,8,10,12,19,6,16,14,10,12,9,7,7,6,15,8
FBgn0052161,355,298,284,358,365,371,383,294,331,281,271,324,435,380,268
FBgn0052163,533,500,489,530,636,619,571,505,501,463,402,464,646,513,381
FBgn0052170,325,293,270,359,314,313,251,211,263,254,298,356,326,300,229
FBgn0052174,169,166,135,142,137,171,151,115,124,119,141,142,155,143,101
FBgn0052176,192,164,164,226,183,209,158,144,139,147,162,133,210,179,159
FBgn0052177,445,407,402,457,434,489,454,393,375,356,357,365,455,444,333
FBgn0052179,175,115,132,186,151,169,133,122,122,134,162,145,184,166,129
FBgn0052182,12,10,6,9,3,8,10,6,4,1,6,10,10,12,4
FBgn0052183,238,181,199,246,231,211,202,185,216,181,154,155,239,237,160
FBgn0052185,10,301,6,7,4,15,16,71,142,6,77,29,6,1,4
FBgn0052187,252,198,237,182,214,306,247,161,224,138,215,197,309,286,194
FBgn0052190,5614,4430,4416,5138,4627,5900,5065,4318,4572,4440,4821,5058,6077,5836,4306
FBgn0052191,145,156,140,169,154,159,164,140,162,129,129,136,154,184,108
FBgn0052192,1766,1382,1428,1913,1975,1984,1930,1861,1621,1758,1861,1894,2162,1909,1295
FBgn0052195,457,396,353,485,430,467,416,335,367,323,389,392,424,446,389
FBgn0052196,64,62,62,95,86,85,58,58,64,59,56,73,79,75,55
FBgn0052198,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0052199,711,689,598,985,815,1022,696,651,604,740,523,853,736,769,629
FBgn0052201,256,220,266,322,313,364,271,262,267,247,222,303,306,309,207
FBgn0052202,99,83,84,80,124,117,102,94,90,67,54,81,94,125,83
FBgn0052203,685,497,496,768,659,874,592,481,492,476,545,565,733,623,436
FBgn0052204,120,120,99,124,117,129,106,90,105,111,102,98,136,117,76
FBgn0052206,168,120,160,149,85,151,129,118,107,131,111,125,160,138,91
FBgn0052219,197,121,165,185,194,238,170,162,152,174,152,155,201,212,125
FBgn0052220,79,95,91,58,86,121,104,56,98,59,40,76,65,85,41
FBgn0052221,239,179,193,285,229,269,218,170,223,156,240,183,267,241,187
FBgn0052225,209,194,180,233,183,207,223,142,183,156,170,176,233,203,128
FBgn0052226,465,383,405,473,387,523,420,353,380,363,351,409,457,425,300
FBgn0052227,35,28,36,45,34,43,45,23,34,29,23,36,35,34,32
FBgn0052228,324,217,294,331,386,444,358,332,278,332,415,369,420,435,287
FBgn0052230,10551,9769,8440,11712,11665,11494,12504,8901,11231,8601,7143,8940,11310,10239,8430
FBgn0052232,347,249,270,327,289,347,337,300,304,287,292,292,409,337,241
FBgn0052237,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0
FBgn0052238,1063,958,1022,1106,1109,1256,1140,892,949,895,992,1104,1256,1034,831
FBgn0052240,888,756,758,878,958,1027,901,761,816,749,770,835,1028,983,701
FBgn0052243,175,148,149,187,168,201,181,150,148,131,161,182,196,207,177
FBgn0052246,61,58,42,61,79,81,64,58,62,92,69,61,87,70,54
FBgn0052248,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0052249,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0
FBgn0052250,660,565,545,696,647,618,629,475,518,444,484,564,717,642,417
FBgn0052251,33,26,30,37,56,38,36,42,45,31,59,37,62,43,54
FBgn0052255,3,3,2,5,0,2,1,0,2,4,2,6,2,1,0
FBgn0052259,164,122,138,152,182,187,166,120,131,124,128,143,176,134,131
FBgn0052260,16,19,22,10,16,12,13,10,19,12,16,11,14,13,10
FBgn0052262,623,584,546,563,649,734,642,508,536,535,519,622,712,605,463
FBgn0052263,180,153,146,170,171,174,165,152,138,113,142,144,176,185,154
FBgn0052264,2575,2085,2256,2865,2231,2648,2437,2144,2190,1992,1996,2019,2511,2436,1805
FBgn0052267,101,104,95,98,119,122,93,85,98,73,61,79,128,110,66
FBgn0052268,0,1,1,2,2,1,3,2,1,3,0,1,3,0,1
FBgn0052269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0052270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0052271,37,30,20,30,24,19,31,21,20,30,14,24,29,24,20
FBgn0052274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0052277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052278,507,414,393,459,516,544,511,375,440,353,375,379,454,479,298
FBgn0052279,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
FBgn0052280,1016,919,827,1129,1018,1030,990,816,885,758,834,884,975,958,744
FBgn0052281,83,71,71,72,70,92,84,69,70,68,53,67,84,106,48
FBgn0052282,3375,2916,2876,3765,3892,4065,3273,1874,2961,2474,2200,2288,3299,3069,2185
FBgn0052283,3,8,6,1,3,5,5,0,1,3,0,1,4,4,5
FBgn0052284,63,108,92,182,86,65,82,90,74,33,56,77,89,44,149
FBgn0052296,960,882,982,1072,741,1065,979,837,873,763,917,845,1123,1014,710
FBgn0052298,558,405,425,562,487,603,483,430,396,480,500,512,627,522,355
FBgn0052299,751,687,630,814,924,966,829,651,754,666,586,763,977,855,566
FBgn0052301,136,86,109,107,92,119,129,137,101,116,104,124,149,121,71
FBgn0052302,13,13,18,94,40,52,11,13,17,1,4,13,10,22,5
FBgn0052304,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
FBgn0052305,252,162,184,234,205,189,214,181,200,149,179,168,209,216,150
FBgn0052311,9624,7762,8501,9193,5483,9100,7837,6402,7124,6422,6908,7516,8834,8313,6244
FBgn0052313,424,350,315,389,436,439,501,359,348,406,358,413,451,365,323
FBgn0052319,212,178,177,259,261,213,234,237,206,183,147,159,258,210,164
FBgn0052320,54,35,31,57,46,74,54,72,44,64,61,42,80,57,52
FBgn0052333,335,326,304,316,208,300,263,216,269,221,213,269,318,289,196
FBgn0052343,255,230,241,242,239,286,248,235,246,229,160,223,244,245,159
FBgn0052344,274,224,228,284,262,315,284,229,235,198,238,209,331,261,180
FBgn0052350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052351,12004,10469,11073,11724,12321,12980,12466,10515,10531,9963,11062,11573,14302,12703,9293
FBgn0052354,139,111,106,162,104,143,145,104,122,116,116,119,159,138,116
FBgn0052364,29,35,31,26,46,40,35,26,39,19,35,26,27,28,34
FBgn0052365,85,82,94,97,67,93,97,87,73,69,83,101,103,103,56
FBgn0052368,38,26,21,43,62,36,23,50,34,79,27,34,38,150,80
FBgn0052369,664,566,617,778,551,635,601,555,543,514,539,569,647,669,444
FBgn0052372,1397,1241,1298,1647,1215,1497,1343,1128,1253,1170,1091,1109,1445,1321,1006
FBgn0052374,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
FBgn0052376,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
FBgn0052379,62,36,25,36,18,40,35,12,38,25,26,57,27,49,37
FBgn0052380,1470,1249,1221,1526,1393,1665,1445,1162,1284,1020,1161,1198,1597,1496,1007
FBgn0052382,207,166,146,225,246,258,175,140,151,144,223,200,214,156,107
FBgn0052383,259,207,182,257,278,295,223,189,238,226,196,217,247,216,176
FBgn0052392,1625,1506,1396,1554,1696,1843,1670,1359,1382,1338,1360,1458,1875,1695,1185
FBgn0052396,1038,973,896,1050,1085,1204,1015,839,932,822,842,1044,1302,1170,853
FBgn0052404,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
FBgn0052405,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0052406,123,93,99,139,110,142,100,93,100,68,91,111,134,96,82
FBgn0052407,457,358,375,443,522,473,447,322,432,375,338,363,512,403,328
FBgn0052409,181,142,164,175,199,218,171,120,146,147,98,149,180,168,109
FBgn0052412,184,194,163,194,159,180,147,129,138,175,143,149,194,186,105
FBgn0052413,81,83,68,83,76,79,93,47,91,52,67,73,90,57,38
FBgn0052418,86,91,77,88,146,121,97,78,94,75,88,89,115,88,63
FBgn0052423,4675,3869,3846,5867,3999,4469,4722,3835,4248,3810,4134,3634,4637,4409,3713
FBgn0052425,5094,4455,4555,5127,5296,6085,5229,3930,4637,4370,4004,4464,6095,5183,3584
FBgn0052428,592,516,481,646,579,564,602,477,526,401,533,466,542,509,413
FBgn0052432,1360,1101,1101,1266,957,1280,1230,1081,1103,966,1040,981,1146,1127,782
FBgn0052436,12464,10014,10458,11213,9891,12838,11762,9917,9970,9722,10252,10351,13353,12333,8377
FBgn0052437,1723,1354,1463,1596,1893,1910,1680,1626,1403,1519,1647,1556,2017,1802,1361
FBgn0052438,192,159,177,242,199,223,204,193,217,161,190,207,224,222,166
FBgn0052440,796,665,663,796,845,844,814,768,601,701,775,730,932,772,597
FBgn0052441,543,486,441,550,561,598,593,375,504,454,372,484,576,543,424
FBgn0052442,72,59,54,83,69,59,54,51,56,49,46,48,55,63,60
FBgn0052445,2129,1974,1986,2035,2121,2329,2109,1846,1877,1645,1659,1881,2553,2303,1577
FBgn0052446,768,674,640,889,774,845,757,626,686,656,549,645,825,783,558
FBgn0052447,13,9,7,14,18,8,19,5,9,10,7,11,5,17,13
FBgn0052448,141,143,104,141,175,155,137,109,149,119,132,101,165,127,87
FBgn0052450,923,768,740,930,1006,1064,955,815,799,799,887,845,1060,922,734
FBgn0052451,2587,2136,2360,2724,2121,2942,2399,2180,2243,1875,2337,2291,2962,2690,1872
FBgn0052457,899,868,741,865,875,942,1035,763,811,750,841,805,1095,982,719
FBgn0052459,1440,1226,1153,1541,1705,1646,1494,1284,1256,1276,1325,1336,1677,1530,1091
FBgn0052461,202,138,139,174,194,219,206,169,157,175,182,167,210,210,147
FBgn0052463,47,43,41,59,48,44,39,30,52,50,25,53,71,49,41
FBgn0052473,2769,2172,2052,2457,2075,2649,2286,1656,2039,1787,2013,1931,2686,2508,1849
FBgn0052476,296,252,227,270,334,331,298,295,256,247,278,239,303,320,246
FBgn0052479,2171,1725,1880,2202,1751,2222,1978,1463,1823,1555,1722,1680,2377,2030,1486
FBgn0052483,457,314,306,349,388,398,344,251,340,212,207,292,406,343,276
FBgn0052484,326,266,300,293,323,367,298,236,259,273,239,270,458,326,248
FBgn0052485,413,397,365,379,447,429,355,282,330,337,297,319,406,371,295
FBgn0052486,2877,2550,2556,3016,2829,3092,2900,2414,2601,2388,2484,2562,3067,2937,1948
FBgn0052487,138,143,129,148,141,202,134,143,133,127,125,152,171,148,111
FBgn0052488,349,317,272,365,369,387,391,306,286,344,271,271,425,382,228
FBgn0052499,71,83,48,69,72,68,69,38,60,39,34,43,41,51,48
FBgn0052507,281,202,223,264,239,299,259,233,208,270,221,202,316,270,173
FBgn0052512,581,551,524,766,678,833,624,527,570,474,491,492,756,655,450
FBgn0052521,3535,3151,3079,4146,3445,3836,3454,3160,3203,3076,3075,3083,3931,3708,2738
FBgn0052523,42,28,28,93,22,47,44,42,29,29,19,47,26,71,38
FBgn0052528,518,443,493,430,440,530,427,367,368,376,352,400,512,480,342
FBgn0052529,1807,1509,1553,1826,1283,1757,1577,1231,1379,1241,1296,1357,1654,1647,1178
FBgn0052532,30,40,29,42,33,36,32,30,30,22,33,35,54,33,27
FBgn0052533,151,128,111,139,130,162,118,93,127,99,117,126,130,144,95
FBgn0052536,133,105,96,115,124,126,102,92,97,74,86,104,126,97,84
FBgn0052537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052544,117,118,74,97,98,126,111,80,89,59,65,96,135,106,80
FBgn0052547,51,48,47,62,51,74,50,43,44,41,33,47,72,59,38
FBgn0052548,2648,2370,2521,2550,2775,3017,2847,2170,2306,2121,2013,2513,3413,2663,1887
FBgn0052549,2919,2512,2431,2886,2489,2914,2630,2325,2544,2215,2412,2237,2956,2712,2003
FBgn0052551,86,68,52,75,70,61,68,66,64,66,47,56,58,67,26
FBgn0052553,0,1,0,0,2,3,1,0,0,0,1,2,2,0,1
FBgn0052554,43,52,35,45,41,53,48,29,44,57,30,33,52,45,28
FBgn0052557,176,166,170,158,175,224,180,93,147,124,147,119,204,160,92
FBgn0052563,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0
FBgn0052564,10,5,6,3,4,4,4,2,5,1,5,7,13,12,4
FBgn0052569,1,1,2,0,0,2,0,1,0,1,1,1,1,1,0
FBgn0052570,3,3,0,1,3,1,1,0,1,0,1,1,0,0,1
FBgn0052571,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0
FBgn0052572,1044,839,928,968,962,1003,947,869,840,855,775,952,1125,995,714
FBgn0052573,116,87,107,116,73,110,86,88,102,76,82,83,109,122,84
FBgn0052574,271,227,226,264,262,302,273,161,222,228,214,233,305,300,216
FBgn0052576,174,160,161,193,192,236,188,152,159,144,160,168,217,192,122
FBgn0052579,135,106,105,134,106,119,121,101,125,120,88,93,126,137,112
FBgn0052590,60,38,35,53,40,52,33,38,50,31,34,35,47,44,37
FBgn0052591,2155,1712,1835,1971,2036,2317,2148,1974,1828,1675,1890,2018,2411,2156,1532
FBgn0052594,359,316,311,411,315,385,395,274,330,228,302,270,350,326,275
FBgn0052595,67,74,62,66,69,58,62,54,57,62,70,64,87,65,47
FBgn0052600,286,200,204,236,205,271,241,212,234,184,200,188,232,217,168
FBgn0052602,1,0,1,0,2,0,0,0,0,0,2,0,2,0,1
FBgn0052603,5,2,6,3,5,3,4,3,6,2,2,9,2,11,3
FBgn0052626,2914,2651,2869,2834,2372,2963,3027,2326,2631,2291,2466,2472,3048,2785,2065
FBgn0052627,4447,3594,3909,4154,2962,4427,4223,3465,3628,3603,3585,3783,5076,4621,3422
FBgn0052628,2461,1944,2213,2401,2009,2566,2331,1919,1932,1895,2062,2235,2786,2619,1753
FBgn0052631,3,13,8,4,2,3,8,0,4,1,13,7,9,6,12
FBgn0052633,99,105,78,100,108,124,94,61,76,65,63,74,108,90,60
FBgn0052638,1032,908,886,1135,1028,1202,1004,875,906,807,974,691,1131,1055,824
FBgn0052639,50,23,35,43,48,63,46,37,36,47,34,43,60,37,38
FBgn0052642,3,1,3,5,2,7,4,0,4,3,9,1,3,4,4
FBgn0052643,241,201,187,275,253,252,211,175,202,222,124,206,227,236,151
FBgn0052644,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2
FBgn0052645,84,55,54,75,51,53,76,46,54,38,50,41,49,54,44
FBgn0052647,2388,1780,2078,2984,2509,2535,2370,2339,2218,2172,2389,2413,2587,2350,2073
FBgn0052649,690,544,583,668,594,614,611,438,552,400,437,498,646,602,416
FBgn0052650,311,254,315,342,330,377,290,268,286,261,212,295,412,337,229
FBgn0052651,1143,979,1033,1327,1270,1519,1271,1166,1016,1078,1201,1100,1538,1328,976
FBgn0052652,4613,3806,3778,4679,4894,4911,5106,4201,4223,3952,4197,4481,5414,4989,3656
FBgn0052654,2947,2533,2610,3134,2088,3034,2682,2136,2527,2170,2362,2404,2988,2840,2090
FBgn0052655,2165,1687,1574,1996,2126,2223,2185,1827,1855,1773,1946,1953,2376,2124,1642
FBgn0052666,928,800,807,1085,882,1057,908,753,916,755,812,849,1038,950,693
FBgn0052667,1109,912,809,1149,1116,1094,854,754,900,820,594,796,929,724,421
FBgn0052668,18,13,14,9,13,6,12,15,13,10,16,14,16,15,10
FBgn0052669,285,233,236,272,245,245,278,184,251,179,244,214,328,306,236
FBgn0052670,2,1,1,0,0,2,1,1,0,1,2,0,1,1,0
FBgn0052672,6899,6470,6076,8396,8051,7764,7909,6211,6949,6253,6586,6363,7830,7293,6394
FBgn0052675,1397,1163,1156,1241,1450,1467,1288,1194,1173,989,980,1140,1420,1349,1020
FBgn0052676,1646,1457,1446,1702,1211,1638,1578,1199,1411,1223,1293,1361,1741,1560,1204
FBgn0052677,765,662,734,800,499,732,692,560,622,578,545,558,674,686,463
FBgn0052679,7,4,7,7,2,10,6,5,6,5,4,3,7,1,2
FBgn0052681,278,222,247,273,249,269,250,212,248,220,241,251,337,298,196
FBgn0052683,63,27,45,45,30,45,38,27,35,34,27,45,38,36,30
FBgn0052685,1106,1010,1095,1236,863,1337,1102,924,1054,965,962,925,1273,1160,848
FBgn0052686,1499,1133,1237,1388,1221,1490,1371,1221,1176,1217,1189,1271,1765,1499,1073
FBgn0052687,2258,1846,1937,2377,2122,2451,2220,1837,2046,1648,1788,1970,2464,2472,2083
FBgn0052693,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0052694,1267,943,911,1351,1137,1241,1076,1057,918,966,1167,937,1191,1399,1002
FBgn0052695,100,106,96,71,82,158,130,81,98,70,77,58,111,113,71
FBgn0052698,200,166,176,183,159,230,188,144,164,143,186,160,229,207,171
FBgn0052699,820,590,626,866,726,879,742,662,682,650,706,666,892,815,604
FBgn0052700,349,313,279,362,361,359,396,325,330,326,295,265,406,309,242
FBgn0052702,688,616,662,739,472,885,704,558,706,616,636,759,930,783,661
FBgn0052703,2402,1964,2116,2298,2049,2546,2326,2025,1962,1999,1952,2067,2870,2326,1652
FBgn0052704,17,9,14,18,12,3,13,7,9,3,7,9,12,9,6
FBgn0052707,134,104,118,144,143,149,113,98,119,98,76,116,125,109,79
FBgn0052708,116,131,100,115,147,125,92,98,102,99,77,88,125,86,74
FBgn0052712,55,66,62,59,82,75,89,65,57,53,71,48,68,71,39
FBgn0052718,130,72,97,125,124,146,95,141,102,105,121,138,125,127,97
FBgn0052720,363,269,272,361,413,382,365,272,341,297,329,296,428,340,265
FBgn0052726,143,113,100,177,159,127,149,109,110,115,90,102,106,102,87
FBgn0052732,172,150,124,151,146,164,157,108,140,95,118,138,176,139,98
FBgn0052736,176,164,151,156,172,181,166,128,133,91,123,127,184,102,131
FBgn0052750,124,117,111,156,126,116,133,72,135,101,114,93,116,123,90
FBgn0052751,17,9,10,8,10,17,8,13,10,10,9,9,5,11,3
FBgn0052755,36,32,44,48,37,49,36,22,42,31,12,28,43,40,37
FBgn0052756,219,158,159,225,222,214,190,164,188,134,207,180,269,210,184
FBgn0052758,642,603,582,791,609,740,659,540,660,553,570,607,766,682,528
FBgn0052762,2,1,4,3,1,1,0,3,1,2,0,2,0,0,0
FBgn0052767,1024,853,960,1132,788,1045,1009,910,918,821,946,913,1024,986,774
FBgn0052772,503,381,422,458,404,536,445,391,405,355,452,402,463,474,305
FBgn0052773,8,13,8,7,20,20,10,11,4,14,13,14,9,11,13
FBgn0052774,5,0,1,4,3,1,1,1,3,1,1,0,5,3,2
FBgn0052791,24,23,18,16,6,21,17,11,19,18,17,12,35,21,12
FBgn0052792,6,4,2,10,5,11,3,2,6,2,2,3,1,7,5
FBgn0052793,1,0,3,2,1,2,0,0,1,1,0,0,2,1,0
FBgn0052801,12,5,6,11,7,7,1,5,3,5,7,6,10,4,4
FBgn0052803,140,118,123,151,192,144,150,121,133,113,119,124,144,170,117
FBgn0052806,208,188,177,206,247,225,231,211,179,164,169,216,257,229,141
FBgn0052808,60,40,52,67,46,66,41,38,46,42,43,39,57,42,40
FBgn0052813,715,599,638,725,650,679,636,545,595,534,478,556,693,622,467
FBgn0052814,3,4,2,8,6,5,5,7,6,9,5,3,3,4,4
FBgn0052815,160,179,175,220,178,179,161,174,178,150,141,151,184,170,131
FBgn0052816,31,23,18,23,18,20,22,20,17,14,30,21,24,32,18
FBgn0052819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052823,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
FBgn0052829,34,34,26,33,40,54,24,28,23,37,27,24,41,35,22
FBgn0052831,135,105,100,127,100,144,119,96,102,109,93,86,126,125,75
FBgn0052832,672,566,565,672,692,764,650,706,633,610,672,581,763,753,514
FBgn0052833,519,454,491,542,572,718,539,465,462,422,434,479,704,516,391
FBgn0052834,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
FBgn0052843,379,306,302,352,296,345,343,241,307,251,291,313,389,349,250
FBgn0052846,358,297,332,360,366,461,345,344,332,304,359,370,433,364,276
FBgn0052850,413,360,341,444,417,407,442,358,425,374,329,383,449,408,292
FBgn0052855,15,11,15,6,14,14,10,10,11,12,9,17,13,9,8
FBgn0052856,61,55,70,62,91,89,80,59,83,60,40,76,82,86,66
FBgn0052944,159,125,147,187,193,188,152,156,144,144,181,150,180,180,131
FBgn0052945,149,152,117,182,182,192,172,157,163,151,127,140,194,167,121
FBgn0052971,109,86,86,93,107,129,100,87,99,76,95,106,129,111,109
FBgn0052982,479,388,361,499,395,482,431,370,365,346,336,380,428,389,272
FBgn0052983,9,3,5,7,6,3,7,3,4,6,2,5,10,5,4
FBgn0052984,117,96,85,100,92,114,115,69,112,70,81,112,103,110,102
FBgn0052985,409,336,331,435,357,505,336,317,339,294,311,303,413,404,266
FBgn0052986,111,87,93,119,131,111,124,91,75,109,107,118,142,126,92
FBgn0052987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052988,89,62,67,75,104,100,91,67,92,91,89,72,105,87,60
FBgn0053012,118,102,105,152,109,129,112,93,125,81,97,93,157,115,110
FBgn0053017,3126,2466,2597,3034,2363,3283,3056,2464,2667,2710,2738,2645,3578,3096,2256
FBgn0053051,76,53,55,64,87,78,67,54,62,49,52,54,77,55,43
FBgn0053052,169,156,122,209,164,196,157,132,136,121,144,129,188,169,126
FBgn0053054,295,271,252,315,388,349,311,243,272,231,260,238,345,265,216
FBgn0053056,676,611,577,806,706,724,614,534,495,559,528,596,731,676,491
FBgn0053057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053060,435,349,369,419,497,447,443,343,402,391,352,356,518,407,350
FBgn0053061,222,196,209,262,270,303,232,196,197,240,219,257,293,249,199
FBgn0053062,14,9,11,7,8,8,4,3,10,3,8,6,24,5,2
FBgn0053080,1549,1357,1405,1551,1464,1612,1479,1013,1362,1106,1153,1286,1815,1553,1217
FBgn0053082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053087,1652,1305,1398,1416,872,1636,1339,995,1262,1147,1236,1234,1567,1249,942
FBgn0053092,1863,1490,1659,1597,1555,1978,1880,1456,1636,1499,1532,1460,2176,2015,1357
FBgn0053093,26,17,12,27,8,7,16,10,5,7,28,48,28,35,29
FBgn0053094,2063,1786,1859,2376,1986,2335,2020,1734,1880,1682,1758,1699,2350,2139,1684
FBgn0053095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053096,581,464,538,540,481,668,580,523,437,451,508,532,637,657,431
FBgn0053098,175,163,133,191,179,155,170,160,166,135,123,138,167,177,121
FBgn0053099,170,143,135,159,153,164,140,123,153,109,113,136,174,160,114
FBgn0053100,1377,1185,1128,1622,1367,1466,1448,1234,1289,1304,1282,1162,1325,1345,987
FBgn0053107,106,85,85,103,128,148,116,110,98,94,85,85,123,121,104
FBgn0053108,46,52,62,64,66,67,68,50,56,42,42,48,71,71,39
FBgn0053109,3267,2729,2678,6192,5210,4853,3144,4170,2439,3801,4755,4390,6345,5056,3353
FBgn0053110,641,547,566,800,618,607,541,566,514,612,540,668,663,599,470
FBgn0053111,242,216,190,205,194,232,224,151,162,162,167,193,209,217,151
FBgn0053113,6592,5676,5550,6936,5906,5842,6239,5032,5691,4915,4898,5140,6349,5984,4504
FBgn0053116,204,192,160,251,221,276,228,168,174,165,156,162,207,194,132
FBgn0053117,7,4,7,6,3,9,4,1,2,6,2,6,4,5,3
FBgn0053120,460,385,398,561,424,555,418,385,420,342,400,404,530,462,372
FBgn0053121,152,90,129,95,110,132,118,66,109,83,88,106,101,121,85
FBgn0053123,898,761,733,880,755,969,795,601,748,616,699,727,901,822,603
FBgn0053124,5,6,5,4,6,11,4,3,4,11,4,7,10,5,7
FBgn0053125,2097,1541,1660,1907,1634,1999,2072,1751,1704,1692,1931,1790,2306,2150,1492
FBgn0053126,890,878,970,905,878,904,990,651,974,734,726,736,966,872,761
FBgn0053127,690,595,553,620,511,606,616,343,587,415,354,492,529,554,419
FBgn0053128,66,162,60,103,375,89,60,48,84,37,59,72,159,82,99
FBgn0053129,2502,2124,2063,2334,2549,2648,2396,2062,2228,1969,2208,2178,2781,2487,1768
FBgn0053136,884,646,626,817,928,875,843,732,734,723,809,761,1002,917,648
FBgn0053138,3522,3381,2911,3007,2793,3288,3061,2033,2735,2008,2145,2248,2898,2768,2042
FBgn0053139,860,728,836,919,809,993,760,714,757,611,631,784,988,976,633
FBgn0053140,624,542,550,696,722,654,586,534,562,510,539,626,757,592,434
FBgn0053143,91,67,72,84,53,68,71,39,58,35,53,53,76,74,44
FBgn0053144,1789,1516,1602,1878,1447,1857,1600,1260,1515,1345,1402,1484,1846,1732,1225
FBgn0053145,136,145,126,193,135,151,157,140,113,132,119,129,183,141,100
FBgn0053147,559,424,491,669,499,577,516,420,508,455,417,514,598,492,366
FBgn0053155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053156,325,280,281,313,21496,336,307,251,9595,224,216,250,9814,324,209
FBgn0053159,1,1,3,3,1,4,1,3,2,4,0,2,1,7,1
FBgn0053160,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
FBgn0053169,215,189,199,230,234,254,213,153,201,159,102,170,226,168,127
FBgn0053170,1111,1050,861,1175,1233,1289,1175,934,1051,1004,958,1055,1127,1126,893
FBgn0053172,81,74,71,63,58,92,81,77,74,59,72,65,82,84,54
FBgn0053177,9,7,10,8,12,7,6,7,6,6,7,6,11,6,10
FBgn0053178,294,269,271,297,262,293,330,294,259,277,210,291,307,230,268
FBgn0053179,42,51,51,57,61,59,62,40,41,37,40,46,49,53,45
FBgn0053180,791,660,656,782,735,928,790,649,685,689,732,690,768,865,613
FBgn0053181,1634,1402,1307,1774,1660,1809,1504,1252,1391,1168,1391,1330,1851,1755,1173
FBgn0053182,751,585,637,704,562,737,709,531,603,533,593,614,706,752,477
FBgn0053189,736,631,623,698,791,764,719,731,683,660,606,706,875,618,460
FBgn0053191,2003,1796,1856,1998,1654,2290,1997,1552,1605,1392,1607,1820,2388,2134,1523
FBgn0053192,345,317,230,658,306,333,263,140,206,131,94,138,361,145,102
FBgn0053193,264,240,247,219,206,283,263,206,249,159,173,225,264,215,186
FBgn0053194,12,12,10,17,10,12,8,7,6,11,7,8,11,13,9
FBgn0053196,5661,3654,4472,4794,1622,4314,3868,3380,3149,3024,3664,3505,3686,3826,3768
FBgn0053198,143,105,116,149,140,158,131,119,109,109,102,110,125,152,99
FBgn0053199,301,290,281,293,309,332,290,197,245,209,234,262,333,288,180
FBgn0053200,9,6,11,16,7,7,8,5,13,5,4,11,11,7,6
FBgn0053202,51,37,59,56,40,58,52,44,56,43,33,58,53,40,40
FBgn0053203,730,629,605,808,552,633,656,526,560,536,537,507,683,618,404
FBgn0053207,45,37,50,51,33,65,38,29,43,56,40,45,52,48,43
FBgn0053208,4839,3849,4134,4786,3011,4790,4010,3536,3481,3331,3667,3630,4490,4077,3075
FBgn0053213,108,83,72,103,89,111,82,83,89,76,74,67,106,74,63
FBgn0053217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053225,3,2,2,0,0,3,2,0,0,5,4,3,0,8,2
FBgn0053229,43067,37648,39010,48536,29321,42261,42581,34883,38578,32630,38680,36046,40573,41771,33869
FBgn0053230,169,156,158,206,174,171,199,151,150,143,161,146,177,143,140
FBgn0053233,861,750,749,863,895,935,903,730,758,687,872,803,1085,971,716
FBgn0053234,511,481,444,520,518,595,603,458,462,421,439,514,644,536,399
FBgn0053257,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0
FBgn0053258,566,472,425,546,543,620,517,709,522,487,792,613,716,749,578
FBgn0053260,67,58,62,52,43,64,46,42,58,38,56,35,55,35,35
