,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0264090,198,206,210,216,215,218,300,243,158,174,186,237,248,191,196,180,204,244,188,180,210,272,243,253,243,247,238,215,211,237,204,239,229,217,167,162,203,221,193,168,227,211,220,267,186,233,235,226,188,230,225,243,195,168,225,164,162,283,217,189
FBgn0264253,6,3,2,7,0,1,5,8,1,3,3,6,5,3,2,4,4,8,2,1,9,9,5,10,7,4,1,2,4,0,4,3,1,3,1,1,2,1,4,0,4,3,2,4,2,2,0,0,3,1,7,4,4,4,3,3,5,8,4,2
FBgn0264255,2174,1887,2481,2002,1524,2113,1997,1469,1293,1740,740,1580,2269,1817,1746,1874,1673,2338,1716,1772,2051,3001,2257,1765,1588,2048,2125,2190,1460,2427,1437,1894,1359,1413,1585,1461,1986,1503,1774,1000,1981,1950,2146,2097,1675,2639,2302,1827,2664,2840,2238,2673,2143,2045,2399,841,1626,2606,2183,1839
FBgn0264260,162,114,106,123,158,192,213,122,124,146,204,126,157,94,125,128,153,131,151,149,155,205,180,135,168,180,151,115,193,169,147,137,154,119,115,134,136,97,208,141,235,197,172,109,152,202,219,148,212,182,175,144,115,154,159,103,87,132,150,118
FBgn0264270,2816,2260,2463,2825,2339,2434,2811,2775,2097,1972,1993,2275,2776,2463,2619,2155,2106,3524,2461,2020,2550,3034,2821,3011,2880,2798,2995,3069,2675,2924,2279,2424,2045,2448,2409,1883,2227,2325,2637,1530,2428,2909,2740,3204,2599,2841,2783,2858,3207,2746,2634,2843,2488,2178,2504,1646,2229,3795,3080,2394
FBgn0264272,185,246,245,322,363,296,411,369,190,284,215,346,342,271,275,310,252,478,216,257,243,328,358,409,288,392,345,319,271,285,306,294,265,277,275,225,276,348,229,230,360,250,374,309,334,307,276,389,232,296,321,326,265,229,299,251,301,428,386,355
FBgn0264273,308,238,228,247,224,224,287,241,241,251,246,246,301,222,251,216,206,303,262,232,277,300,285,290,271,259,263,247,275,298,258,258,233,255,236,251,276,268,276,165,245,306,282,265,241,250,267,230,344,273,320,289,269,259,263,153,193,340,265,226
FBgn0264291,62,60,54,54,67,73,71,62,53,72,97,69,65,43,40,79,61,66,59,59,40,99,96,74,89,89,71,68,80,69,48,77,53,54,48,60,74,55,73,75,92,64,60,63,68,82,85,77,72,83,77,65,59,61,63,52,40,77,53,59
FBgn0264294,4779,5155,4679,4660,4734,5395,6535,4871,4313,4887,6475,6956,6982,3923,4771,5640,5042,5756,4746,4657,4381,6300,6875,4979,6075,7029,6384,4599,6231,5562,4347,5863,5062,4302,4468,4927,5292,4034,5613,6011,6925,5566,6319,4350,4609,6671,6036,4483,4646,5321,5582,5597,4948,3900,4652,3649,3591,5830,4613,3659
FBgn0264295,37,54,39,35,32,37,29,36,31,25,80,62,75,56,15,26,9,19,21,42,49,137,63,50,13,11,3,36,41,13,29,64,28,28,24,38,27,28,39,24,49,46,35,26,24,32,24,20,58,45,21,9,20,14,13,24,21,39,37,23
FBgn0264296,304,289,270,284,260,283,337,281,264,236,470,344,373,256,319,305,231,306,268,244,323,511,470,346,506,411,338,355,316,214,135,215,183,153,215,282,294,218,330,249,406,302,246,284,164,219,183,208,360,299,274,189,213,236,256,238,188,283,236,219
FBgn0264297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264305,2006,1770,1552,1775,1928,1940,2548,1694,1701,1919,2134,2127,2311,1623,2029,1988,2006,2239,1949,1669,1803,2491,2451,2022,2666,2349,2427,1591,2373,1956,2031,1947,1586,1701,1668,1531,1860,1530,2299,1568,2092,1997,1655,1741,1902,2208,2287,1792,1939,2077,2276,2458,1761,1707,2031,1466,1522,2387,1897,1536
FBgn0264307,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0
FBgn0264308,637,617,642,620,441,659,761,531,463,682,375,694,696,485,489,586,551,560,494,668,500,881,746,601,573,772,754,566,553,821,440,697,557,485,451,569,695,453,565,428,680,563,669,525,425,696,675,515,601,784,722,797,677,574,664,350,429,695,554,441
FBgn0264324,847,944,869,1332,935,1218,1322,1226,717,1067,634,1125,1233,1037,1008,1191,1103,1517,897,1078,847,1359,1310,1354,1054,1495,1314,1281,975,1308,667,1024,798,990,922,933,1071,1192,858,689,1025,893,1066,1088,944,1382,1341,1465,949,1246,1113,1277,1035,837,1108,689,1008,1547,1193,1062
FBgn0264325,199,188,205,268,214,206,296,250,212,251,296,284,297,242,175,204,237,343,251,217,194,308,287,282,263,294,256,237,285,266,191,234,208,241,179,192,247,215,230,257,291,214,238,255,204,290,244,275,257,298,301,313,213,206,281,221,203,309,312,263
FBgn0264326,120,99,115,148,430,328,498,617,116,129,147,149,172,136,849,801,526,1796,146,98,123,147,180,181,150,184,154,223,160,104,124,112,124,146,170,107,164,134,151,92,126,124,117,220,158,167,222,170,98,117,143,143,123,95,152,105,122,148,136,122
FBgn0264329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264339,323,243,268,412,322,336,433,454,292,275,301,350,354,362,391,345,338,500,400,294,358,329,447,473,502,460,481,467,469,348,300,312,280,378,380,322,403,396,401,289,302,336,357,334,366,326,359,342,396,399,386,381,337,298,386,323,339,530,400,364
FBgn0264340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264341,8,4,5,12,8,9,9,11,7,6,20,13,13,7,13,7,8,7,11,8,1,8,7,9,13,13,19,19,12,4,12,4,2,4,4,5,5,3,7,7,7,12,7,11,15,11,8,15,11,8,11,5,10,11,7,5,8,6,10,8
FBgn0264342,61,62,55,41,48,96,106,74,55,68,67,86,89,37,59,80,91,92,45,77,58,90,68,59,102,125,114,78,88,90,48,100,69,50,51,92,81,73,62,48,95,64,92,59,46,108,83,52,60,78,59,67,67,68,60,46,33,62,66,41
FBgn0264343,9,8,5,9,2,2,0,0,6,5,4,4,1,3,0,1,0,0,5,1,1,2,1,1,1,1,2,1,4,6,1,1,0,0,5,2,6,3,7,7,2,1,3,1,6,5,11,4,6,5,2,7,3,7,5,6,0,3,2,4
FBgn0264344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264357,4534,3953,3736,4918,4403,4180,5468,4836,3928,3979,4502,4507,5110,4058,4648,3991,3957,5802,4634,3808,4385,5662,5709,5472,5872,5262,5164,4754,5220,4584,4287,4211,4092,4553,4248,3605,4289,4405,4861,3467,4353,5015,4403,4694,4374,4677,4870,4718,4868,4809,5128,5265,4140,3734,4648,3824,4195,6439,5120,4552
FBgn0264361,0,2,2,1,4,2,2,6,1,1,4,6,3,6,0,2,1,9,1,1,2,2,5,2,2,1,3,3,1,1,3,2,4,3,1,3,2,5,0,4,1,2,3,4,1,1,0,3,1,1,2,4,3,0,2,1,2,5,3,2
FBgn0264362,6,2,6,5,3,5,4,4,4,3,8,5,4,1,6,2,2,5,5,2,5,7,4,6,8,5,7,9,5,3,1,3,4,3,3,3,2,2,7,1,3,7,8,3,1,3,2,6,4,6,5,10,8,4,7,3,7,6,3,8
FBgn0264363,6,4,2,9,3,4,7,14,6,8,10,4,6,7,4,3,4,12,9,7,9,6,5,7,8,4,10,12,12,14,5,8,3,12,7,5,5,8,10,5,7,6,5,4,17,12,10,10,6,5,6,6,3,6,8,6,11,13,18,9
FBgn0264364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264377,56,69,50,57,62,65,85,73,40,68,115,94,112,44,60,67,66,52,45,55,76,92,90,52,71,107,63,55,66,42,49,54,52,48,65,75,91,76,71,42,77,74,82,55,56,56,56,35,64,61,52,48,48,47,59,33,42,33,55,41
FBgn0264386,2665,2313,2755,2738,2189,2814,3107,2415,2119,2497,1570,2577,3158,2342,2412,2254,2263,2924,2739,2310,2502,3431,3369,2823,2803,2773,2755,2463,2530,2966,2130,2625,2018,2210,2355,1940,2761,2302,2760,1473,2358,2680,2924,2461,2169,2957,2822,2515,3044,3257,3065,3462,2729,2503,3075,1475,2219,3530,2704,2396
FBgn0264389,141,133,141,152,128,138,187,154,137,155,206,195,209,137,121,143,156,198,166,143,146,177,190,204,142,184,172,140,163,176,119,168,141,138,137,113,150,150,157,158,172,143,172,159,176,141,153,128,143,166,184,185,136,118,152,132,150,175,152,128
FBgn0264393,34,37,30,33,45,35,47,50,58,36,66,36,63,38,49,34,36,30,45,59,51,63,69,49,53,68,56,24,55,32,38,57,45,23,53,52,52,29,61,40,64,58,54,50,59,86,54,38,84,54,57,49,41,43,62,40,20,36,43,47
FBgn0264395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264433,67,50,63,54,61,65,82,58,71,71,105,56,58,56,51,46,51,51,63,45,64,105,65,67,81,84,102,73,74,53,69,68,63,64,59,34,54,35,67,37,69,75,43,59,58,66,75,61,62,59,84,70,46,49,64,43,52,80,62,49
FBgn0264442,958,688,677,1050,842,717,1067,986,861,745,814,745,934,856,882,676,767,1218,983,678,892,975,980,1093,1142,947,1032,1050,1079,774,833,816,714,1090,720,582,823,866,1092,665,720,984,791,1003,839,857,956,1071,994,851,981,1023,892,774,895,797,895,1349,1153,934
FBgn0264443,367,260,314,344,444,346,487,425,316,264,427,359,433,328,357,256,276,359,361,230,401,361,450,410,439,303,385,344,451,347,391,285,309,324,409,237,420,349,406,241,281,409,402,338,481,373,475,458,350,300,362,360,310,287,353,240,270,388,361,343
FBgn0264449,874,814,889,987,740,754,1158,813,653,789,660,865,996,735,777,690,707,992,860,795,810,1059,1064,995,928,882,982,851,946,879,716,894,686,813,646,623,840,775,878,547,889,968,997,1003,683,885,855,828,872,963,1015,1057,829,769,845,549,732,1085,848,805
FBgn0264472,97,90,72,67,117,129,122,47,93,104,133,94,95,53,95,95,95,52,89,75,100,101,77,40,141,118,108,49,126,100,78,77,64,57,72,76,67,33,113,105,113,87,94,43,111,128,124,73,111,127,111,90,92,77,93,49,46,67,59,40
FBgn0264477,5,4,9,7,8,4,6,4,2,8,8,14,15,5,8,10,11,16,9,10,7,13,10,5,8,13,10,8,14,10,6,7,7,6,3,9,18,5,2,6,8,8,9,3,8,6,10,9,10,9,11,16,7,4,9,4,1,12,9,8
FBgn0264478,1,1,4,2,3,1,1,2,2,0,3,3,3,0,1,1,2,0,1,1,0,2,1,2,1,1,3,1,3,1,0,1,3,0,0,2,2,0,0,0,1,1,3,1,0,2,2,3,3,0,0,1,0,0,1,2,0,0,2,2
FBgn0264482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264486,4,1,2,2,3,5,5,7,1,2,9,3,4,7,1,2,1,7,5,5,0,8,5,7,2,3,3,5,2,5,2,0,4,5,5,0,4,2,2,3,4,3,3,5,4,3,1,2,3,1,3,3,5,2,2,5,6,7,8,5
FBgn0264487,2,4,5,2,3,6,5,1,2,4,11,6,4,4,3,4,4,1,1,2,2,0,4,3,4,4,8,5,7,3,4,3,4,1,4,9,5,3,6,3,3,6,3,2,2,4,1,2,4,2,6,3,6,5,0,2,2,3,4,8
FBgn0264488,4,1,2,1,3,1,2,2,3,1,2,2,2,5,3,1,1,5,3,4,4,1,0,3,1,4,2,5,1,2,1,0,0,1,3,2,4,3,1,1,0,4,2,2,0,1,3,5,2,2,3,0,1,1,2,3,4,5,4,4
FBgn0264489,42886,36818,36107,56432,37181,40224,54490,56337,33350,36915,41561,41617,50380,42942,41413,37875,40562,61882,35633,34796,33472,42160,46922,51776,45751,47982,54521,50038,45134,44045,29642,35467,34374,42293,34834,33389,39211,42429,35858,31483,37035,37225,37062,39634,33659,42434,46332,50121,40042,42296,44747,47904,40434,37031,40097,34428,35327,55184,48112,37495
FBgn0264490,3570,2619,2946,3893,3038,2658,3164,3702,2625,2086,2094,2263,3308,3618,3271,2523,2365,4458,3118,2016,3100,3518,3057,3498,3264,3060,3254,4824,3076,3104,3027,2968,2469,3596,3042,2075,2708,3362,3159,1501,2813,3701,3203,4018,3266,3176,3117,3923,4054,2972,3036,3280,3052,2706,3052,2341,3048,5493,4554,3538
FBgn0264491,3533,2445,2565,4070,2849,2494,3567,4006,2795,2194,3065,2631,3428,3554,3228,2164,2750,4392,3188,2112,3218,3244,3235,4126,3804,3122,4089,4269,3773,2893,2849,2445,2437,3533,3066,2045,2974,3315,3203,1805,2584,3591,3024,3820,3202,2807,3476,3909,3871,2733,3413,3757,2988,2782,3208,2560,3163,4976,4087,3209
FBgn0264492,1773,1471,1512,1969,1638,1541,1960,2042,1652,1348,1948,1676,1797,1701,1719,1504,1471,2147,1718,1326,1629,1909,1738,1891,2016,1817,1976,2111,2156,1700,1406,1557,1366,1717,1529,1250,1465,1417,1681,1336,1699,1843,1594,2096,1682,1705,1710,1776,1923,1579,1684,1766,1540,1442,1584,1364,1633,2278,1989,1500
FBgn0264493,1207,1371,1240,1339,1134,1382,1634,1337,981,1162,1244,1446,1629,1061,1277,1328,1136,1466,1128,1111,1165,1796,1406,1252,1398,1624,1532,1254,1360,1426,990,1361,1068,1045,1185,1092,1255,968,1180,980,1513,1323,1296,1652,1188,1636,1464,1180,1360,1369,1255,1401,1137,1146,1337,679,875,1446,1299,942
FBgn0264494,4503,3562,3991,4258,4494,3120,4276,3662,3963,2617,5303,4012,5093,3277,5151,3264,3370,4146,4534,2643,5278,4674,5925,4302,6511,3903,4213,4010,5614,3118,4822,3633,4249,4142,4134,2885,3043,3590,5078,2550,3731,5378,4673,3713,4818,3960,4319,4111,4352,3222,3503,3555,2983,2444,3326,2974,3311,5086,4362,3751
FBgn0264495,3656,2850,2799,3937,3387,3350,4581,3335,3124,3115,2882,3467,3969,3348,3744,3144,3274,4542,3752,2989,3403,4128,4083,4244,4541,3888,4152,3528,4076,3274,3360,3345,2729,3479,2946,2176,3293,3232,4024,2277,3256,3872,3169,3921,3382,3939,4251,3786,3805,3633,4207,4298,3168,3183,3688,2541,3302,4986,4039,3406
FBgn0264502,561,552,595,579,431,528,672,451,432,554,358,541,614,410,487,522,456,575,491,528,497,733,719,553,592,698,733,567,535,672,415,587,470,455,471,439,628,444,509,336,568,538,607,500,449,617,552,494,623,683,651,744,527,506,627,328,378,733,530,470
FBgn0264503,389,375,359,429,295,395,453,313,283,376,299,402,424,276,332,365,308,366,319,342,302,499,475,330,349,443,438,335,369,506,310,441,361,289,313,328,397,287,343,277,418,380,467,357,298,421,465,362,415,442,490,505,399,386,416,217,258,455,336,351
FBgn0264515,25,15,15,21,20,8,21,17,17,9,18,12,31,17,29,17,22,21,22,14,22,17,25,37,24,19,23,14,25,12,16,19,18,26,14,8,31,20,27,13,12,31,15,22,21,17,24,24,22,8,15,30,23,15,15,15,21,21,26,22
FBgn0264516,86,55,53,32,50,59,58,23,61,51,115,95,88,38,41,54,50,36,44,29,60,76,81,46,76,73,63,27,63,44,72,86,63,23,52,55,76,30,73,44,84,90,64,58,76,95,85,42,65,63,57,62,49,38,57,13,16,39,27,13
FBgn0264540,18,19,16,11,26,24,25,12,18,12,23,19,17,14,12,18,18,7,12,16,17,18,20,16,19,21,19,15,24,36,15,28,16,9,7,17,15,5,23,16,14,22,12,13,23,28,25,19,23,20,25,9,15,29,14,8,8,19,21,16
FBgn0264542,732,667,674,693,618,613,813,551,503,562,604,674,832,524,643,595,554,678,665,574,635,814,759,640,742,728,751,525,687,714,554,611,539,533,596,534,647,514,682,404,637,706,707,556,560,702,686,551,743,692,784,803,617,617,684,404,480,787,603,478
FBgn0264543,257,213,205,195,276,295,367,156,209,229,389,280,274,124,235,220,228,178,260,213,206,277,286,176,364,333,326,144,332,238,235,234,218,160,210,203,195,125,277,297,322,277,224,180,255,354,328,201,289,303,257,234,203,211,251,167,165,209,219,159
FBgn0264544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264546,0,0,0,3,4,4,2,0,2,4,4,3,2,1,1,1,4,4,0,1,2,3,6,0,5,2,1,4,9,2,1,4,0,4,3,2,2,3,0,6,1,4,1,1,0,2,1,3,2,1,1,1,5,0,0,1,2,2,0,4
FBgn0264552,137,135,143,154,136,149,215,198,134,105,223,167,200,161,184,159,181,201,130,132,180,226,210,236,190,137,164,152,188,118,208,164,155,187,125,118,133,139,168,147,171,208,159,165,158,133,142,150,128,134,146,154,117,149,156,122,136,191,167,144
FBgn0264554,0,1,0,1,2,0,1,0,0,3,0,1,0,0,0,0,0,1,2,1,2,3,0,0,3,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,2,2,0,0
FBgn0264556,1,1,0,2,2,0,1,2,0,0,0,2,1,2,3,1,3,0,1,3,0,2,3,4,1,1,2,1,2,0,1,2,2,0,1,3,1,3,4,2,1,2,1,0,2,0,2,4,4,1,2,2,6,1,1,2,4,2,2,5
FBgn0264560,3502,3030,2643,3388,3031,3349,4370,3092,2834,3113,3037,3812,3925,2743,3253,3287,3186,4163,3256,3007,3053,4435,4155,3772,4157,4123,4032,3114,3866,3518,3130,3421,2639,3001,2739,2483,2999,2836,3755,2457,3707,3648,3136,3179,3150,3896,3789,3211,3352,3527,3875,3963,3191,2876,3408,2252,2864,4144,3399,3008
FBgn0264561,1407,1495,1401,1659,1447,1668,2221,1584,1327,1566,1517,1835,2045,1312,1434,1713,1549,1867,1391,1446,1280,1974,2201,1789,1822,1948,2058,1481,1692,1661,1338,1713,1417,1458,1373,1425,1678,1458,1581,1417,1897,1567,1698,1584,1487,1834,1888,1643,1343,1800,2000,1887,1569,1301,1622,1295,1296,1998,1572,1412
FBgn0264562,48,54,57,70,42,58,73,51,34,63,51,60,82,68,50,50,52,88,96,56,59,76,60,90,77,85,56,76,63,49,49,61,60,69,53,61,50,64,81,44,48,70,61,64,47,56,54,74,64,60,64,62,72,39,47,75,64,124,49,68
FBgn0264563,396,360,315,312,476,522,514,356,395,467,610,389,444,230,419,390,373,344,437,397,426,572,466,315,504,538,469,337,530,425,439,498,357,378,378,359,347,294,494,356,502,477,434,306,479,542,526,388,509,491,511,293,388,341,478,335,299,405,369,320
FBgn0264564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264566,1,10,6,5,8,11,35,8,7,25,1,24,6,6,13,26,29,12,1,20,4,32,8,5,3,15,25,7,9,13,15,20,11,4,6,18,21,5,13,15,7,3,8,2,12,26,23,16,5,14,28,13,12,18,15,2,5,1,5,1
FBgn0264574,2001,1750,1861,2303,1658,1844,2129,2058,1611,1739,1500,1893,2285,1960,1988,1690,1730,2686,1896,1764,1799,2398,2307,2391,2159,2242,2109,2291,2142,2085,1638,1872,1548,1914,1698,1443,1845,1917,2003,1270,1905,1941,2031,2041,1788,2078,2087,2213,2314,2161,2172,2392,1781,1697,2002,1444,1879,2883,2360,1984
FBgn0264598,1204,1083,1033,1222,1007,1139,1336,1031,963,1155,872,1214,1381,1004,1138,1061,945,1352,1158,1136,1050,1643,1665,1359,1187,1334,1236,996,1345,1290,956,1157,961,1054,979,881,1158,1098,1281,841,1190,1133,1367,1068,943,1207,1213,1188,1287,1339,1264,1505,1137,1027,1216,727,990,1513,1105,1079
FBgn0264600,15,9,6,25,5,2,5,4,6,6,21,7,15,28,1,3,13,6,7,3,4,9,9,13,18,6,3,17,4,2,19,13,13,25,1,0,0,1,4,1,2,1,0,3,0,0,5,3,3,7,5,23,4,7,4,9,5,11,6,3
FBgn0264601,1,2,2,2,7,4,3,4,2,8,15,17,9,9,0,0,2,0,6,2,9,16,13,16,11,5,3,5,8,3,6,7,4,3,0,0,0,0,1,3,23,23,22,17,24,27,15,30,4,4,8,8,1,1,7,3,2,6,6,2
FBgn0264603,5,1,5,4,17,2,8,8,5,7,5,4,5,2,5,2,5,2,7,2,11,12,4,6,10,0,4,4,15,3,12,10,7,7,7,4,5,4,17,1,5,17,11,9,6,0,6,3,11,7,3,6,2,7,5,5,4,11,3,2
FBgn0264605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264606,1201,999,1102,1191,870,1028,1180,988,886,1043,806,1065,1120,872,1000,932,865,1118,961,958,963,1289,1227,1121,1072,1098,1067,945,1145,1070,887,1040,857,896,903,746,988,849,1029,641,940,1025,1100,947,901,1125,1068,989,1219,1112,1220,1279,1006,956,1122,646,862,1339,1056,903
FBgn0264607,5221,3945,3934,5065,4797,4351,5407,5645,4292,3733,4313,3965,4782,4244,4744,3704,3979,5575,4761,3567,4529,5255,4479,4875,5425,4977,5723,5537,5809,4894,4081,3976,3542,4463,4722,3475,4527,4111,5047,2787,4384,5317,4408,4801,4740,4387,4740,4608,6031,4347,4749,5422,4983,4190,4770,3215,3613,6575,5161,4091
FBgn0264672,228,163,164,217,234,226,300,227,168,166,260,230,249,181,203,189,182,266,195,173,170,258,275,262,285,257,292,196,252,204,173,213,194,190,190,140,195,210,257,184,232,258,216,240,237,238,240,257,186,219,276,295,203,166,198,176,165,256,204,186
FBgn0264676,0,0,0,2,1,0,0,5,0,0,0,2,1,2,2,0,1,0,1,1,1,0,2,4,1,0,1,2,0,0,1,2,1,3,1,1,0,0,0,2,2,2,0,2,0,0,1,3,2,0,1,0,0,1,0,1,1,6,2,0
FBgn0264691,171,169,197,246,202,166,250,252,180,162,232,202,250,208,211,178,188,315,184,171,211,254,226,224,245,273,246,216,248,164,177,162,181,231,185,162,158,209,223,137,214,206,201,273,187,221,200,214,240,180,245,215,165,168,191,197,196,240,255,203
FBgn0264693,4304,3884,3908,4896,4214,4272,5677,5021,3910,3658,4211,4227,5234,4191,4620,4087,4296,5738,4306,3653,4203,5529,5322,5553,5275,5049,5314,4901,4873,4523,4075,4265,3842,4693,4226,3338,4519,4615,4770,2988,4205,4692,4450,4955,4186,4541,4760,4701,4731,4392,4956,5245,4188,3683,4636,3397,3974,6357,4995,4473
FBgn0264694,282,279,246,257,301,299,398,255,249,307,422,386,380,216,272,323,298,346,280,254,249,373,420,367,420,392,379,249,314,317,273,381,310,242,252,249,333,256,338,345,381,354,325,331,327,424,401,288,324,350,355,360,289,288,314,268,249,301,278,249
FBgn0264695,67076,53175,58036,81089,59434,60108,100531,79798,61718,66783,53757,59401,73151,56458,70789,54189,71789,89766,75223,64978,60225,63869,79350,77579,77078,64825,100172,76463,89678,75923,51134,54200,51589,63027,66479,52953,82065,71339,72565,52845,52708,58262,62445,61576,55934,56550,74278,66153,79646,71461,92140,100614,83657,71777,78651,53171,59558,92992,70897,66525
